Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
2PM_zh.wikipedia.org_all-access_spider,2016-08-14,77.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,32,14,227,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6932812268869772,-0.7206671495538616,12.0,54.0,25.0,49.0,34.142857142857146,25.524031626610064,12.0,77.0,32.142857142857146,19.56392733444012,12.0,77.0,27.8,15.275402810874802,12.0,77.0,65.0,23.0,5.416666666666667,0.4259259259259258
2PM_zh.wikipedia.org_all-access_spider,2016-08-15,63.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,33,15,228,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7055836101071775,-0.7086266782644601,77.0,15.0,24.0,21.0,41.0,25.96792893808311,12.0,77.0,34.92857142857143,21.03646755120658,12.0,77.0,29.2,16.505798354225217,12.0,77.0,-14.0,48.0,-0.18181818181818177,3.2
2PM_zh.wikipedia.org_all-access_spider,2016-08-16,12.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,33,16,229,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7176769136759615,-0.6963762255968727,63.0,39.0,39.0,36.0,37.142857142857146,28.22190975955013,12.0,77.0,33.0,21.856173217018302,12.0,77.0,28.4,16.744736692362494,12.0,77.0,-51.0,-27.0,-0.8095238095238095,-0.6923076923076923
2PM_zh.wikipedia.org_all-access_spider,2016-08-17,9.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,33,17,230,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.7295575540864877,-0.6839194216246105,12.0,19.0,19.0,32.0,35.714285714285715,29.516742625806383,9.0,77.0,32.285714285714285,22.50274708504779,9.0,77.0,27.633333333333333,17.097052243070966,9.0,77.0,-3.0,-10.0,-0.25,-0.5263157894736843
2PM_zh.wikipedia.org_all-access_spider,2016-08-18,34.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,33,18,231,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7412220108485958,-0.6712599575675315,9.0,17.0,29.0,16.0,38.142857142857146,28.39852444188238,9.0,77.0,32.642857142857146,22.486259540703266,9.0,77.0,28.233333333333334,16.990227075938485,9.0,77.0,25.0,17.0,2.7777777777777777,1.0
2PM_zh.wikipedia.org_all-access_spider,2016-08-19,30.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,33,19,232,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.7526668275320084,-0.6584015846980489,34.0,60.0,30.0,16.0,33.857142857142854,26.76707287837411,9.0,77.0,32.642857142857146,22.486259540703266,9.0,77.0,28.7,16.834181155387775,9.0,77.0,-4.0,-30.0,-0.11764705882352944,-0.5
2PM_zh.wikipedia.org_all-access_spider,2016-08-20,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,33,20,233,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.763888612790543,-0.64534811322955,30.0,12.0,16.0,19.0,34.0,26.633312473917574,9.0,77.0,32.42857142857143,22.670598667790944,9.0,77.0,28.5,16.98833271030036,9.0,77.0,-17.0,1.0,-0.5666666666666667,0.08333333333333326
2PM_zh.wikipedia.org_all-access_spider,2016-08-21,20.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,33,21,234,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.7748840413670407,-0.6321034111873488,13.0,77.0,54.0,22.0,25.857142857142858,18.880577069469833,9.0,63.0,30.0,21.99300588124116,9.0,77.0,28.433333333333334,17.018617256796524,9.0,77.0,7.0,-57.0,0.5384615384615385,-0.7402597402597403
2PM_zh.wikipedia.org_all-access_spider,2016-08-22,29.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,34,22,235,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.7856498550787145,-0.6186714032625032,20.0,63.0,15.0,22.0,21.0,10.033277962194907,9.0,34.0,31.0,21.572774865200255,9.0,77.0,28.666666666666668,16.97530322380808,9.0,77.0,9.0,-34.0,0.44999999999999996,-0.5396825396825398
2PM_zh.wikipedia.org_all-access_spider,2016-08-23,10.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,34,23,236,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.7961828637826156,-0.6050560696488493,29.0,12.0,39.0,19.0,20.714285714285715,10.355582805332327,9.0,34.0,28.928571428571427,22.130606323906648,9.0,77.0,28.366666666666667,17.2296523337016,9.0,77.0,-19.0,-2.0,-0.6551724137931034,-0.16666666666666663
2PM_zh.wikipedia.org_all-access_spider,2016-08-24,14.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,34,24,237,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8064799463209448,-0.5912614448635782,10.0,9.0,19.0,18.0,21.428571428571427,9.554355775546233,10.0,34.0,28.571428571428573,22.34248896579819,9.0,77.0,28.233333333333334,17.32783953609061,9.0,77.0,4.0,5.0,0.3999999999999999,0.5555555555555556
2PM_zh.wikipedia.org_all-access_spider,2016-08-25,23.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,34,25,238,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8165380514459158,-0.5772916165517278,14.0,34.0,17.0,18.0,19.857142857142858,7.904188160474783,10.0,30.0,29.0,22.160255483114895,9.0,77.0,28.4,17.24988755585538,9.0,77.0,9.0,-11.0,0.6428571428571428,-0.32352941176470584
2PM_zh.wikipedia.org_all-access_spider,2016-08-26,15.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,34,26,239,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.8263541987239095,-0.5631507242749187,23.0,30.0,60.0,17.0,17.714285714285715,6.626066850308791,10.0,29.0,25.785714285714285,20.520828336214805,9.0,77.0,28.333333333333332,17.29925916957403,9.0,77.0,-8.0,-15.0,-0.34782608695652173,-0.5
2PM_zh.wikipedia.org_all-access_spider,2016-08-27,12.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,34,27,240,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.8359254794186365,-0.5488429582847199,15.0,13.0,12.0,35.0,17.571428571428573,6.754187413675073,10.0,29.0,25.785714285714285,20.520828336214805,9.0,77.0,27.566666666666666,17.50208526164086,9.0,77.0,-3.0,-1.0,-0.19999999999999996,-0.07692307692307687
2PM_zh.wikipedia.org_all-access_spider,2016-08-28,25.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,34,28,241,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.8452490573530633,-0.5343725582809785,12.0,20.0,77.0,49.0,18.285714285714285,7.2964440132227715,10.0,29.0,22.071428571428573,14.301502264900988,9.0,63.0,26.766666666666666,17.03076998954483,9.0,77.0,13.0,5.0,1.0833333333333335,0.25
2PM_zh.wikipedia.org_all-access_spider,2016-08-29,22.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,35,29,242,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.8543221697498269,-0.5197438121555156,25.0,29.0,63.0,19.0,17.285714285714285,5.936168397046565,10.0,25.0,19.142857142857142,8.151046585534989,9.0,34.0,26.866666666666667,16.992357984842968,9.0,77.0,-3.0,-7.0,-0.12,-0.24137931034482762
2PM_zh.wikipedia.org_all-access_spider,2016-08-30,64.54999999999995,2PM,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,35,30,243,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.8631421280499114,-0.5049610547215202,22.0,10.0,12.0,25.0,25.078571428571422,18.10690147298482,12.0,64.54999999999995,22.89642857142857,14.350696368599573,9.0,64.54999999999995,28.185,18.32454143943352,9.0,77.0,42.549999999999955,54.549999999999955,1.9340909090909069,5.454999999999996
2PM_zh.wikipedia.org_all-access_spider,2016-08-31,31.0,2PM,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,35,31,244,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.8717063187093216,-0.4900286664290594,64.54999999999995,14.0,9.0,24.0,27.50714285714285,17.503343218069023,12.0,64.54999999999995,24.467857142857138,13.90970340809248,10.0,64.54999999999995,28.418333333333333,18.313978471955878,9.0,77.0,-33.549999999999955,17.0,-0.5197521301316805,1.2142857142857144
2PM_zh.wikipedia.org_all-access_spider,2016-09-01,31.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,35,1,245,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8800122039735355,-0.4749510720670501,31.0,23.0,34.0,39.0,28.649999999999995,17.420988299557877,12.0,64.54999999999995,24.253571428571426,13.77400651569855,10.0,64.54999999999995,28.151666666666664,18.212550065409744,9.0,77.0,0.0,8.0,0.0,0.34782608695652173
2PM_zh.wikipedia.org_all-access_spider,2016-09-02,17.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,35,2,246,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8880573226294928,-0.4597327394521045,31.0,15.0,30.0,19.0,28.93571428571428,17.17446540375452,12.0,64.54999999999995,23.324999999999996,13.794992820696848,10.0,64.54999999999995,28.084999999999997,18.250824969544926,9.0,77.0,-14.0,2.0,-0.4516129032258065,0.1333333333333333
2PM_zh.wikipedia.org_all-access_spider,2016-09-03,66.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,35,3,247,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.8958392907349086,-0.4443781781046134,17.0,12.0,13.0,29.0,36.64999999999999,20.16657713478747,17.0,66.0,27.110714285714284,17.514457528780987,10.0,66.0,29.31833333333333,19.520777981128333,9.0,77.0,49.0,54.0,2.8823529411764706,4.5
2PM_zh.wikipedia.org_all-access_spider,2016-09-04,78.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,35,4,248,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.903355802324684,-0.4288919379124841,66.0,25.0,20.0,30.0,44.22142857142857,24.5389462070477,17.0,78.0,31.253571428571426,21.990736373840157,10.0,78.0,30.918333333333333,21.45034556161375,9.0,78.0,12.0,53.0,0.18181818181818188,2.12
2PM_zh.wikipedia.org_all-access_spider,2016-09-05,19.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,36,5,249,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.910604630094216,-0.4132786077829044,78.0,22.0,29.0,16.0,43.79285714285714,25.013336918722455,17.0,78.0,30.53928571428571,22.230662976475234,10.0,78.0,31.01833333333333,21.385293380931316,9.0,78.0,-59.0,-3.0,-0.7564102564102564,-0.13636363636363635
2PM_zh.wikipedia.org_all-access_spider,2016-09-06,44.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,36,6,250,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9175836260593933,-0.3975428142825566,19.0,64.54999999999995,10.0,54.0,40.857142857142854,23.319723922240673,17.0,78.0,32.96785714285714,21.66419952845688,12.0,78.0,30.685,21.090630171582873,9.0,78.0,25.0,-20.549999999999955,1.3157894736842106,-0.31835786212238526
2PM_zh.wikipedia.org_all-access_spider,2016-09-07,43.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,2,Wednesday,3,36,7,251,0,0.9749279121818238,-0.22252093395631437,-1.0,-1.8369701987210297e-16,-0.9242907221930933,-0.38168922026665864,44.0,31.0,14.0,15.0,42.57142857142857,22.911839318404382,17.0,78.0,35.03928571428571,21.089882541265982,12.0,78.0,31.618333333333332,20.99189697254029,9.0,78.0,-1.0,12.0,-0.022727272727272707,0.3870967741935485
2PM_zh.wikipedia.org_all-access_spider,2016-09-08,35.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,3,Thursday,3,36,8,252,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.36572252349726925,43.0,31.0,23.0,39.0,43.142857142857146,22.623207637501896,17.0,78.0,35.896428571428565,20.804866888873292,12.0,78.0,31.485,20.95606714056812,9.0,78.0,-8.0,4.0,-0.18604651162790697,0.12903225806451624
2PM_zh.wikipedia.org_all-access_spider,2016-09-09,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,4,Friday,3,36,9,253,0,-0.433883739117558,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,35.0,17.0,15.0,19.0,42.57142857142857,23.429732839970264,13.0,78.0,35.753571428571426,20.965635475203726,12.0,78.0,31.285,21.107414737398578,9.0,78.0,-22.0,-4.0,-0.6285714285714286,-0.23529411764705888
2PM_zh.wikipedia.org_all-access_spider,2016-09-10,13.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,5,Saturday,3,36,10,254,1,-0.9749279121818237,-0.22252093395631461,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.3334687789181871,13.0,66.0,12.0,17.0,35.0,23.158871590242327,13.0,78.0,35.824999999999996,20.880012065277977,13.0,78.0,31.151666666666664,21.213132250685103,9.0,78.0,0.0,-53.0,0.0,-0.803030303030303
2PM_zh.wikipedia.org_all-access_spider,2016-09-11,25.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,6,Sunday,3,36,11,255,1,-0.78183148246803,0.6234898018587333,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,13.0,78.0,25.0,60.0,27.428571428571427,13.339879345495609,13.0,44.0,35.824999999999996,20.880012065277977,13.0,78.0,29.985,20.523070071809745,9.0,78.0,12.0,-53.0,0.9230769230769231,-0.6794871794871795
2PM_zh.wikipedia.org_all-access_spider,2016-09-12,15.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,0,Monday,3,37,12,256,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,25.0,19.0,22.0,12.0,26.857142857142858,13.837492203292829,13.0,44.0,35.324999999999996,21.315800838453512,13.0,78.0,30.084999999999997,20.439554072671307,9.0,78.0,-10.0,-4.0,-0.4,-0.21052631578947367
2PM_zh.wikipedia.org_all-access_spider,2016-09-13,37.0,2PM,zh.wikipedia.org,all-access,spider,2016,9,1,Tuesday,3,37,13,257,0,0.7818314824680299,0.6234898018587335,-1.0,-1.8369701987210297e-16,-0.9587178169872965,-0.2843591872810037,15.0,44.0,64.54999999999995,77.0,25.857142857142858,12.588732679511063,13.0,43.0,33.357142857142854,19.61399477946274,13.0,78.0,28.751666666666665,18.484804958879472,9.0,78.0,22.0,-7.0,1.4666666666666668,-0.15909090909090906
3C_zh.wikipedia.org_all-access_spider,2016-05-27,1.0,3C,zh.wikipedia.org,all-access,spider,2016,5,4,Friday,2,21,27,148,0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,0.5595892624101764,-0.8287700871745038,7.0,6.0,5.0,3.0,5.0,2.5166114784235942,1.0,9.0,4.714285714285714,3.123818457952024,0.0,12.0,4.466666666666667,2.635740206617789,0.0,12.0,-6.0,-5.0,-0.8571428571428572,-0.8333333333333334
3C_zh.wikipedia.org_all-access_spider,2016-05-28,5.0,3C,zh.wikipedia.org,all-access,spider,2016,5,5,Saturday,2,21,28,149,1,-0.9749279121818237,-0.22252093395631461,0.4999999999999999,-0.8660254037844386,0.5452404385406509,-0.8382797052177744,1.0,4.0,0.0,7.0,5.142857142857143,2.4784787961282215,1.0,9.0,5.071428571428571,2.8138198978581443,1.0,12.0,4.4,2.594423728452736,0.0,12.0,4.0,1.0,4.0,0.25
3C_zh.wikipedia.org_all-access_spider,2016-05-29,1.0,3C,zh.wikipedia.org,all-access,spider,2016,5,6,Sunday,2,21,29,150,1,-0.78183148246803,0.6234898018587333,0.4999999999999999,-0.8660254037844386,0.5307300481619333,-0.8475409228928311,5.0,5.0,3.0,6.0,4.571428571428571,2.9358214555806486,1.0,9.0,4.928571428571429,2.9733246275271292,1.0,12.0,4.233333333333333,2.6481396636433083,0.0,12.0,-4.0,-4.0,-0.8,-0.8
3C_zh.wikipedia.org_all-access_spider,2016-05-30,5.0,3C,zh.wikipedia.org,all-access,spider,2016,5,0,Monday,2,22,30,151,0,0.0,1.0,0.4999999999999999,-0.8660254037844386,0.5160623910158527,-0.8565509959010036,1.0,9.0,12.0,3.0,4.0,2.2360679774998036,1.0,7.0,4.428571428571429,2.1737697038266797,1.0,9.0,4.3,2.641185731629923,0.0,12.0,4.0,-4.0,4.0,-0.4444444444444444
3C_zh.wikipedia.org_all-access_spider,2016-05-31,4.0,3C,zh.wikipedia.org,all-access,spider,2016,5,1,Tuesday,2,22,31,152,0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,0.5012418134457757,-0.865307254363206,5.0,4.0,4.0,1.0,4.0,2.2360679774998036,1.0,7.0,4.428571428571429,2.1737697038266797,1.0,9.0,4.4,2.5677039253535128,0.0,12.0,-1.0,0.0,-0.19999999999999996,0.0
3C_zh.wikipedia.org_all-access_spider,2016-06-01,5.0,3C,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,22,1,153,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,4.0,5.0,2.0,6.0,4.0,2.2360679774998036,1.0,7.0,4.642857142857143,2.0608863984346035,1.0,9.0,4.366666666666666,2.552663697791576,0.0,12.0,1.0,0.0,0.25,0.0
3C_zh.wikipedia.org_all-access_spider,2016-06-02,7.0,3C,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,22,2,154,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4711595076738637,-0.8820480249558535,5.0,7.0,4.0,2.0,4.0,2.2360679774998036,1.0,7.0,4.857142857142857,2.1432234119210705,1.0,9.0,4.533333333333333,2.55603860169077,0.0,12.0,2.0,0.0,0.3999999999999999,0.0
3C_zh.wikipedia.org_all-access_spider,2016-06-03,7.0,3C,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,22,3,155,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346766,7.0,1.0,6.0,1.0,4.857142857142857,2.035400978396443,1.0,7.0,4.928571428571429,2.2001498450467736,1.0,9.0,4.733333333333333,2.5042492623171655,0.0,12.0,0.0,6.0,0.0,6.0
3C_zh.wikipedia.org_all-access_spider,2016-06-04,5.0,3C,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,22,4,156,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342336,7.0,5.0,4.0,3.0,4.857142857142857,2.035400978396443,1.0,7.0,5.0,2.1838568563966754,1.0,9.0,4.8,2.483045960383997,0.0,12.0,-2.0,0.0,-0.2857142857142857,0.0
3C_zh.wikipedia.org_all-access_spider,2016-06-05,3.0,3C,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,22,5,157,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913973,5.0,1.0,5.0,8.0,5.142857142857143,1.4638501094228178,3.0,7.0,4.857142857142857,2.248320496491783,1.0,9.0,4.633333333333334,2.4280449540423565,0.0,12.0,-2.0,2.0,-0.4,2.0
3C_zh.wikipedia.org_all-access_spider,2016-06-06,4.0,3C,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,23,6,158,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,3.0,5.0,9.0,3.0,5.0,1.5275252316519643,3.0,7.0,4.5,1.9115036368906442,1.0,7.0,4.666666666666667,2.411657511758866,0.0,12.0,1.0,-1.0,0.33333333333333326,-0.19999999999999996
3C_zh.wikipedia.org_all-access_spider,2016-06-07,1.0,3C,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,23,7,159,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186103,4.0,4.0,4.0,5.0,4.571428571428571,2.149196970742253,1.0,7.0,4.285714285714286,2.127785827444232,1.0,7.0,4.533333333333333,2.5014938065819377,0.0,12.0,-3.0,-3.0,-0.75,-0.75
3C_zh.wikipedia.org_all-access_spider,2016-06-08,9.0,3C,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,23,8,160,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.37770796520396493,-0.9259247771938498,1.0,5.0,5.0,4.0,5.142857142857143,2.734262327610599,1.0,9.0,4.571428571428571,2.4718191903717623,1.0,9.0,4.7,2.628097515642088,0.0,12.0,8.0,4.0,8.0,0.8
3C_zh.wikipedia.org_all-access_spider,2016-06-09,3.0,3C,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,23,9,161,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,9.0,7.0,7.0,7.0,4.571428571428571,2.6992062325273225,1.0,9.0,4.285714285714286,2.3996336716761095,1.0,9.0,4.566666666666666,2.6087826905353304,0.0,12.0,-6.0,-4.0,-0.6666666666666667,-0.5714285714285714
3C_zh.wikipedia.org_all-access_spider,2016-06-10,4.0,3C,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,23,10,162,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.34561231267073356,-0.9383773917408641,3.0,7.0,1.0,5.0,4.142857142857143,2.4784787961282224,1.0,9.0,4.5,2.210116599778254,1.0,9.0,4.533333333333333,2.6094435043316855,0.0,12.0,1.0,-3.0,0.33333333333333326,-0.4285714285714286
3C_zh.wikipedia.org_all-access_spider,2016-06-11,6.0,3C,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,23,11,163,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.32940848222453045,-0.9441875088341993,4.0,5.0,5.0,2.0,4.285714285714286,2.5634797778466343,1.0,9.0,4.571428571428571,2.243427518991206,1.0,9.0,4.666666666666667,2.577533348168267,0.0,12.0,2.0,1.0,0.5,0.19999999999999996
3C_zh.wikipedia.org_all-access_spider,2016-06-12,2.0,3C,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,23,12,164,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914317,6.0,3.0,1.0,5.0,4.142857142857143,2.672612419124255,1.0,9.0,4.642857142857143,2.134231724753678,1.0,9.0,4.566666666666666,2.6219673231522425,0.0,12.0,-4.0,-1.0,-0.6666666666666667,-0.33333333333333337
3C_zh.wikipedia.org_all-access_spider,2016-06-13,2.0,3C,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,24,13,165,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552552,2.0,4.0,5.0,0.0,3.857142857142857,2.794552524023098,1.0,9.0,4.428571428571429,2.2434275189912065,1.0,9.0,4.633333333333334,2.5255021123610657,1.0,12.0,0.0,-2.0,0.0,-0.5
3C_zh.wikipedia.org_all-access_spider,2016-06-14,1.0,3C,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,24,14,166,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,2.0,1.0,4.0,3.0,3.857142857142857,2.794552524023098,1.0,9.0,4.214285714285714,2.4235565546581292,1.0,9.0,4.566666666666666,2.5955310842283086,1.0,12.0,-1.0,0.0,-0.5,0.0
